3	5	0.1767766952966369
3	252	0.1767766952966369
3	388	0.17677669529663687
3	927	0.17677669529663687
3	374	0.17677669529663687
3	786	0.17677669529663687
3	771	0.17677669529663687
3	774	0.17677669529663687
3	1171	0.17677669529663687
3	935	0.17677669529663687
3	1081	0.17677669529663687
3	575	0.17677669529663687
3	1055	0.17677669529663687
3	1058	0.17677669529663687
3	1077	0.17677669529663687
3	1231	0.17677669529663687
3	1335	0.17677669529663687
3	156	0.17677669529663687
3	96	0.17327582002091804
3	358	0.1720618004029213
3	393	0.1717007049358613
3	531	0.16703827619526523
3	820	0.16666666666666666
3	38	0.1636634176769943
3	544	0.1636634176769943
3	239	0.16012815380508713
3	248	0.16004609991611995
3	97	0.1599005372667078
3	934	0.15811388300841897
3	1022	0.15811388300841897
3	1240	0.15811388300841897
3	121	0.15779218606680065
3	148	0.1563858105428061
3	588	0.15504341823651058
3	180	0.15309310892394865
3	150	0.15075567228888181
3	379	0.15075567228888181
3	475	0.14925557853149837
3	65	0.14907119849998599
3	742	0.14834770727423166
3	182	0.1473139127471974
3	24	0.14586499149789456
3	1280	0.14433756729740646
3	366	0.14433756729740646
3	864	0.14433756729740646
3	1013	0.14433756729740646
3	1278	0.14433756729740646
3	808	0.14433756729740646
3	158	0.14433756729740646
3	818	0.14433756729740646
3	1202	0.14433756729740646
3	1211	0.14433756729740646
3	1136	0.14433756729740646
3	31	0.14433756729740646
3	1267	0.14433756729740646
3	783	0.14433756729740646
3	172	0.14433756729740646
3	407	0.14433756729740646
3	1443	0.14433756729740646
3	179	0.1433848336691011
3	9	0.14237369936287483
3	549	0.14173667737846019
3	265	0.14153462926807445
3	211	0.14153462926807445
3	403	0.1386750490563073
3	231	0.1386750490563073
3	943	0.1386750490563073
3	963	0.1386750490563073
3	619	0.1386750490563073
3	250	0.1386750490563073
3	159	0.1386750490563073
3	49	0.1386750490563073
3	144	0.13803940759355818
4	234	0.29637862672791576
4	97	0.29394356825182344
4	194	0.2918069599925099
4	196	0.2918069599925099
4	85	0.29065917948808984
4	474	0.2804977190174064
4	420	0.27796928264559795
4	658	0.27122540144832413
4	1286	0.2680281337094487
4	502	0.2626128657194451
4	96	0.2600254837461719
4	157	0.2599734734478726
4	721	0.25492496425523037
4	12	0.2538424754406051
4	183	0.2526993478596345
4	11	0.2519516299301343
4	160	0.24641355518702707
4	95	0.24589208857813805
4	176	0.2446374462466872
4	132	0.2423185555591025
4	69	0.2400643804666528
4	79	0.23732222626728364
4	56	0.2364481082832986
4	425	0.23583331531828905
4	50	0.2326036921717718
4	735	0.23232092779870983
4	58	0.2322910492148556
4	144	0.2320059162262966
4	191	0.2317617911810721
4	64	0.23064639623092278
4	778	0.2292273020245011
4	152	0.2292273020245011
4	588	0.22801181969455978
4	223	0.22627786434233257
4	746	0.22518867455552238
4	431	0.22509674204523858
4	202	0.22434548169838714
4	174	0.22353753032168167
4	404	0.22333125014345928
4	732	0.22223033948419135
4	175	0.22130411709653774
4	357	0.22039898399023533
4	195	0.21944693209237684
4	216	0.218886136115457
4	634	0.21884405476620422
4	423	0.21784132759090535
4	187	0.21750554646215306
4	204	0.21681133918446013
4	89	0.21681133918446013
4	98	0.21238450070958312
4	197	0.21222324363091633
4	480	0.2108663315950722
4	179	0.2108663315950722
4	410	0.21025856676558996
4	31	0.20847696198419838
4	192	0.20633868020813537
4	483	0.20601048104984188
4	172	0.20576946897141654
4	163	0.2057176443971225
4	134	0.20552707683014623
4	402	0.204264871994757
4	665	0.20341905108624309
4	168	0.20310195182706933
4	116	0.20261022461827696
4	523	0.20258168595701576
4	715	0.20215947828770758
4	693	0.20057388927143846
4	403	0.20029818620053813
4	71	0.19978732196973714
4	68	0.19975354272831383
4	238	0.19939055216355975
4	8	0.19843281603361562
4	447	0.19695964928958384
4	653	0.19695964928958382
4	586	0.19695964928958382
4	127	0.19481288600882718
4	153	0.1945288381601855
4	318	0.19428888637506014
4	265	0.19327783587126707
4	435	0.19327783587126707
4	211	0.19327783587126707
4	135	0.19313482598422677
4	81	0.1917853205941536
4	559	0.1916549873676877
4	24	0.19153011712702286
4	566	0.19153011712702286
4	7	0.19141037337219408
4	1194	0.1910789265895446
4	82	0.18968924322560377
4	568	0.1896551724137931
4	92	0.18866665225463125
4	1	0.1880312204172306
4	367	0.18685232967091492
4	427	0.186650076286092
4	133	0.18646746349572285
4	83	0.1862471828949072
4	686	0.18569533817705186
4	182	0.18569533817705186
4	638	0.18569533817705186
4	486	0.18569533817705186
5	441	0.3535533905932738
5	579	0.3333333333333333
5	447	0.27498597046143514
5	1042	0.27216552697590873
5	1157	0.2672612419124244
5	452	0.25
5	655	0.23866718525271904
5	1279	0.23570226039551587
5	962	0.23570226039551587
5	551	0.23570226039551587
5	978	0.23570226039551587
5	1046	0.23570226039551587
5	1421	0.23570226039551587
5	860	0.23570226039551587
5	1276	0.23570226039551587
5	1275	0.23570226039551587
5	195	0.2188440547662043
5	466	0.21629522817435004
5	727	0.21629522817435004
5	448	0.21629522817435004
5	1147	0.21320071635561044
5	567	0.21081851067789198
5	1109	0.21081851067789198
5	219	0.2057377999494559
5	366	0.20412414523193156
5	402	0.2
5	185	0.1987615979999813
5	559	0.19658927487319622
5	589	0.19611613513818404
5	159	0.19611613513818404
5	393	0.19425717247145285
5	44	0.1924500897298753
5	827	0.1924500897298753
5	122	0.1924500897298753
5	120	0.1924500897298753
5	732	0.18411492357966472
5	420	0.1814436846506058
5	1135	0.1781741612749496
5	123	0.1781741612749496
5	875	0.1781741612749496
5	53	0.1781741612749496
5	3	0.1767766952966369
5	164	0.17376201171422898
5	566	0.17190354104313227
5	200	0.17149858514250887
5	392	0.17149858514250885
5	332	0.16933350266692068
5	225	0.16666666666666669
5	574	0.16666666666666666
5	635	0.16666666666666666
5	1268	0.16666666666666666
5	388	0.16666666666666666
5	590	0.16666666666666666
5	1051	0.16666666666666666
5	374	0.16666666666666666
5	1058	0.16666666666666666
5	1231	0.16666666666666666
5	446	0.16666666666666666
5	163	0.16412198797244368
5	135	0.16178755723235855
5	56	0.16169041669088866
5	68	0.15936381457791915
5	418	0.15936381457791915
5	716	0.15713484026367724
5	583	0.15713484026367724
5	975	0.15713484026367724
5	1218	0.15713484026367724
5	38	0.15430334996209194
5	161	0.15089291007086422
5	729	0.15075567228888181
5	97	0.15075567228888181
5	934	0.149071198499986
5	85	0.149071198499986
5	367	0.149071198499986
5	121	0.14876789971477894
5	148	0.14744195615489716
5	245	0.14724203476646208
5	628	0.1454785934906616
5	234	0.14509525002200235
5	217	0.14433756729740646
5	642	0.14433756729740646
5	196	0.14285714285714288
5	739	0.1421338109037403
5	379	0.1421338109037403
5	295	0.1421338109037403
5	40	0.1421338109037403
5	82	0.14187608845979144
5	67	0.14142135623730953
5	66	0.1405456737852613
5	742	0.13986355971611486
5	42	0.13900960937138318
5	182	0.13888888888888892
5	54	0.13867504905630731
5	95	0.13793431476706136
5	198	0.1375228328345058
5	204	0.13736056394868904
5	1267	0.13608276348795437
5	158	0.13608276348795437
5	476	0.13608276348795437
5	376	0.13608276348795437
6	950	0.4082482904638631
6	954	0.4082482904638631
6	766	0.4082482904638631
6	1598	0.4082482904638631
6	1323	0.4082482904638631
6	1199	0.4082482904638631
6	1195	0.4082482904638631
6	1370	0.4082482904638631
6	1377	0.4082482904638631
6	1068	0.4082482904638631
6	813	0.3405026123034995
6	221	0.3405026123034995
6	1125	0.2886751345948129
6	935	0.2886751345948129
6	927	0.2886751345948129
6	903	0.2886751345948129
6	1171	0.2886751345948129
6	1335	0.2886751345948129
6	251	0.2886751345948129
6	1514	0.2357022603955159
6	900	0.2357022603955159
6	818	0.2357022603955159
6	1202	0.2357022603955159
6	10	0.23570226039551587
6	137	0.2162952281743501
6	1204	0.20412414523193154
6	889	0.20412414523193154
6	1166	0.20412414523193154
6	1097	0.20412414523193154
6	460	0.20412414523193154
6	1421	0.20412414523193154
6	269	0.19374606457303215
6	945	0.1924500897298753
6	618	0.18257418583505539
6	972	0.18257418583505539
6	906	0.18257418583505539
6	573	0.18257418583505539
6	1193	0.18257418583505539
6	617	0.18257418583505539
6	20	0.17407765595569785
6	489	0.17025130615174974
6	209	0.16984155512168939
6	469	0.1666666666666667
6	670	0.1666666666666667
6	863	0.1666666666666667
6	1086	0.1666666666666667
6	730	0.1666666666666667
6	823	0.1666666666666667
6	516	0.16329931618554525
6	713	0.16329931618554525
6	1203	0.1543033499620919
6	905	0.1543033499620919
6	708	0.14664711502135333
6	285	0.14638501094227999
6	1137	0.14433756729740646
6	811	0.14433756729740646
6	965	0.14433756729740646
6	837	0.14433756729740646
6	995	0.14433756729740646
6	570	0.14433756729740646
6	124	0.14237369936287486
6	52	0.14213381090374033
6	179	0.1404878717372541
6	241	0.140028008402801
6	306	0.13801311186847084
6	134	0.13693063937629155
6	583	0.13608276348795434
6	712	0.13608276348795434
6	447	0.13608276348795434
6	317	0.1342312110428049
6	276	0.13284223283101432
6	1022	0.12909944487358058
6	464	0.12909944487358058
6	327	0.12751534261266767
6	845	0.12598815766974242
6	170	0.12598815766974242
6	519	0.12598815766974242
6	93	0.12598815766974242
6	547	0.12309149097933275
6	325	0.12309149097933275
6	482	0.12309149097933275
6	129	0.12171612389003693
6	660	0.12038585308576923
6	657	0.11909826683508275
6	864	0.11785113019775795
6	697	0.11785113019775795
6	942	0.11785113019775795
6	31	0.11785113019775795
6	244	0.11785113019775795
6	192	0.11664236870396087
6	218	0.11664236870396087
6	654	0.1143323900950059
6	641	0.11322770341445959
6	90	0.11322770341445959
6	589	0.11322770341445959
6	58	0.11111111111111113
6	220	0.10910894511799621
6	639	0.10910894511799621
6	1020	0.10910894511799621
6	554	0.10910894511799621
7	98	0.2900030151698964
7	89	0.28317605697742704
7	50	0.282850472539163
7	181	0.25778517059927664
7	56	0.25735294117647056
7	195	0.2547719021193926
7	96	0.25471335405424655
7	234	0.24633537007722545
7	1	0.2455865075447182
7	100	0.23706564120144022
7	194	0.2338736384278926
7	121	0.2319525999171413
7	69	0.23103442669455723
7	151	0.22521165181945213
7	433	0.22514075697341704
7	277	0.22294816068526147
7	124	0.21929936127794758
7	175	0.2167830364915252
7	117	0.21648909325599852
7	228	0.21639460572527427
7	284	0.21437323142813605
7	64	0.21404317236952222
7	173	0.2122186719067914
7	172	0.21217447349500154
7	95	0.21076010704972137
7	123	0.2106662101544534
7	218	0.20824828195876077
7	258	0.2075727388021622
7	240	0.20700217047200664
7	79	0.20664347329268873
7	179	0.20655848728321635
7	496	0.2045111107835038
7	203	0.20365456985672922
7	68	0.20291986247835697
7	924	0.2021130208636108
7	22	0.2018477805644746
7	127	0.20087684400209246
7	709	0.20012511730970403
7	702	0.20008168266626025
7	204	0.19988898139583086
7	174	0.19906438429501075
7	475	0.19624459082796922
7	153	0.19544077624852604
7	1012	0.19474520942613008
7	210	0.1944611170656494
7	53	0.19446111706564928
7	156	0.1940285000290664
7	135	0.1933934282739398
7	176	0.1933934282739398
7	742	0.19335480649066003
7	471	0.19293590828532242
7	741	0.19293590828532242
7	180	0.1925385115538514
7	410	0.19223226273338131
7	11	0.19195901133337168
7	567	0.1917412472118426
7	298	0.19144603341518265
7	4	0.19141037337219408
7	919	0.1910789265895446
7	250	0.19026059766179768
7	408	0.19026059766179768
7	405	0.18999014891433705
7	597	0.18981415059132417
7	372	0.18981415059132414
7	183	0.18977827907052916
7	186	0.1893949029218638
7	144	0.1893885047696425
7	9	0.18719614135049098
7	287	0.18712029714127995
7	248	0.18664422191370003
7	91	0.18579013390438456
7	230	0.18565266430812638
7	628	0.18523964340873705
7	531	0.1833396994056423
7	25	0.18330343401127985
7	451	0.18307302333807943
7	168	0.18237333408466452
7	157	0.18190171877724975
7	686	0.18190171877724973
7	420	0.18152704954572355
7	482	0.18098069149825677
7	547	0.18098069149825674
7	696	0.18098069149825674
7	588	0.18081014266989473
7	185	0.18077538151554676
7	288	0.1792939753762592
7	129	0.1789584973977197
7	148	0.17879963496303786
7	559	0.17879963496303786
7	294	0.17743170595989913
7	164	0.1770026080984608
7	479	0.17688728441930626
7	200	0.17677669529663687
7	273	0.1766785677868296
7	216	0.176576608424032
7	357	0.1759155807769804
7	423	0.17573375583870182
7	24	0.17510947764599102
7	566	0.17510947764599102
7	670	0.17503501050350123
8	367	0.294085848837523
8	423	0.28361519782547
8	132	0.2709832513062869
8	1	0.26819680173553545
8	52	0.2630695140178147
8	588	0.2595374103278126
8	501	0.25917197241939255
8	401	0.25732511773283273
8	485	0.2573251177328326
8	83	0.2536731447159206
8	47	0.25186988394494175
8	56	0.24920381963403135
8	705	0.24534987303147363
8	482	0.24534987303147363
8	133	0.2401200900750657
8	660	0.23995690956687135
8	216	0.2393793951084654
8	59	0.23923566684867004
8	499	0.23728949893812473
8	318	0.2327153393234516
8	96	0.23020462775806547
8	699	0.22966561493131396
8	479	0.227810540412805
8	527	0.22723055092903843
8	234	0.22660836558113073
8	174	0.2248878089680071
8	197	0.22311291134298494
8	194	0.22311291134298494
8	58	0.2214701990089165
8	185	0.22056438662814232
8	143	0.21968738758187345
8	208	0.21957887318276978
8	187	0.21823587053431606
8	48	0.21747941810041999
8	191	0.21658135747908774
8	519	0.21524880100025254
8	64	0.21494196007305358
8	238	0.21435005469079296
8	88	0.21302864149597353
8	451	0.2127311845556826
8	70	0.21059925059706244
8	79	0.2101050788156825
8	736	0.2092457497388747
8	618	0.20795009796401454
8	134	0.20795009796401454
8	283	0.20758193580220843
8	190	0.20758193580220843
8	496	0.20492341620648322
8	51	0.20134681656420736
8	22	0.19996676728770443
8	663	0.1997031415861893
8	50	0.19882673206290852
8	4	0.19843281603361562
8	28	0.19827263883864393
8	481	0.19827263883864388
8	404	0.19771864882368603
8	381	0.19649437297296482
8	195	0.1942798012993555
8	1007	0.19391446622548789
8	135	0.1937833198497101
8	483	0.1937833198497101
8	447	0.19374606457303212
8	199	0.19349180453622572
8	443	0.1934477640657483
8	224	0.1934477640657483
8	12	0.19262632611271271
8	921	0.19179881852291691
8	172	0.19175887291829272
8	124	0.1891891891891892
8	99	0.18853757180254177
8	213	0.18853757180254177
8	196	0.18788455692040837
8	9	0.18757353886177489
8	202	0.18693323659540842
8	709	0.1865210692071927
8	639	0.18641092980036003
8	97	0.18588059891122868
8	153	0.18546707092644343
8	173	0.18494886071852695
8	55	0.18456791518385668
8	357	0.18428251952783054
8	435	0.18427434427242964
8	966	0.18380365552345193
8	655	0.18310433660664654
8	419	0.18267486088314455
8	792	0.18238430103502126
8	176	0.18238430103502126
8	94	0.18238430103502126
8	732	0.18160984190580073
8	157	0.180838886035893
8	509	0.180838886035893
8	204	0.18065550087085794
8	604	0.1794267501365025
8	474	0.17934873511036284
8	632	0.17757120130114434
8	237	0.1773404394085891
8	95	0.17687484096643352
8	71	0.17687484096643352
8	378	0.17684493567566834
8	768	0.1757499100654987
9	285	0.2609259819994324
9	124	0.24274222676229687
9	197	0.2396985911478659
9	276	0.23678647034495187
9	100	0.23549409232031496
9	479	0.23495561349012983
9	282	0.23015858222750016
9	181	0.22966561493131396
9	277	0.22779791898059976
9	286	0.22461177718554845
9	135	0.22337423731498204
9	86	0.2224257224683668
9	357	0.22127359870473612
9	56	0.2197519920201416
9	93	0.21968738758187345
9	12	0.2184426898162487
9	475	0.2172229261865495
9	22	0.21483181814418525
9	52	0.2147953587418642
9	509	0.21476993766848776
9	521	0.21463642763705343
9	50	0.21452249415274027
9	275	0.2142394223971312
9	65	0.21223817998900452
9	14	0.21191140815549522
9	194	0.21093476021012197
9	223	0.21029989116983447
9	709	0.2076733844708953
9	258	0.20752700475264418
9	496	0.20668850837512245
9	191	0.20475971753873354
9	20	0.2023611646290882
9	157	0.20134681656420728
9	187	0.19915223531847315
9	318	0.19827263883864377
9	269	0.19819819819819814
9	549	0.1973114009168981
9	23	0.19597660033920403
9	651	0.19597660033920403
9	603	0.19560621463278632
9	59	0.19533510401790363
9	508	0.1944435653432174
9	248	0.1944435653432174
9	64	0.19304931304730727
9	663	0.19270364727031258
9	474	0.1914953610148078
9	134	0.191014361990104
9	174	0.19096493219929345
9	591	0.19025485853694044
9	515	0.19009507130942702
9	192	0.18983159915049985
9	471	0.18983159915049977
9	98	0.18841540603171228
9	8	0.18757353886177489
9	7	0.18719614135049098
9	514	0.1869458259638165
9	297	0.18641092980036
9	83	0.18641092980035995
9	216	0.18614519776248503
9	527	0.18553296791588336
9	423	0.1852566714589094
9	179	0.18508901143147047
9	504	0.18476851073831602
9	528	0.18393975599047058
9	70	0.18270066606209556
9	190	0.18252762860215893
9	193	0.18229084250926633
9	196	0.18217092927237805
9	97	0.1821250481661793
9	1	0.18122629376508903
9	433	0.17998359987477594
9	241	0.17905717868307833
9	127	0.17788028978798076
9	48	0.1775712013011444
9	1048	0.17757120130114434
9	137	0.17600666682776667
9	204	0.17516171105937414
9	180	0.17437145811572893
9	529	0.17401229922129152
9	265	0.1719535680584429
9	408	0.17111189111011332
9	461	0.17084843923544982
9	699	0.17047380849825597
9	708	0.17047380849825597
9	511	0.17013811967531525
9	497	0.16979054399120355
9	617	0.16979054399120355
9	512	0.16979054399120355
9	178	0.16948994084486185
9	340	0.16876046040533912
9	208	0.1687391992448887
9	213	0.16793485391257199
9	498	0.1679132559632945
9	176	0.16753067798623653
9	195	0.1674415042544774
9	387	0.1661026492566873
9	203	0.1661026492566873
9	632	0.16569860426698668
9	234	0.1655486445796014
9	531	0.16488754406534836
10	425	0.24195539543709926
10	190	0.23791547571544322
10	6	0.23570226039551587
10	492	0.2333800140046683
10	1251	0.22222222222222227
10	1211	0.22222222222222227
10	1131	0.22222222222222227
10	287	0.20998026278290405
10	462	0.20543854480931223
10	1137	0.2041241452319315
10	380	0.19641855032959654
10	1658	0.19245008972987526
10	666	0.19245008972987526
10	1255	0.19245008972987526
10	668	0.19245008972987526
10	1598	0.19245008972987526
10	592	0.19245008972987526
10	1642	0.19245008972987526
10	600	0.19245008972987526
10	766	0.19245008972987526
10	1299	0.19245008972987526
10	555	0.19245008972987526
10	548	0.19245008972987526
10	162	0.181848241863327
10	124	0.1789749480570732
10	434	0.17660431427533915
10	81	0.17568209223157663
10	86	0.17538407320066007
10	134	0.1721325931647741
10	707	0.17213259316477408
10	906	0.17213259316477408
10	1109	0.17213259316477408
10	132	0.16823164622761325
10	297	0.16798421022632323
10	647	0.16798421022632323
10	632	0.16798421022632323
10	50	0.16458064370033956
10	1073	0.16412198797244362
10	157	0.16329931618554522
10	175	0.16217787759994703
10	654	0.16169041669088863
10	165	0.16051447078102563
10	221	0.16051447078102563
10	589	0.16012815380508716
10	601	0.15713484026367724
10	744	0.15713484026367724
10	593	0.15713484026367724
10	847	0.15430334996209194
10	558	0.15097027121927944
10	100	0.15006667666284396
10	116	0.14847846772912465
10	93	0.14847846772912465
10	923	0.14814814814814817
10	488	0.14814814814814817
10	193	0.14784425419091457
10	83	0.1469861839480328
10	582	0.1467418177209373
10	276	0.14611900125320157
10	549	0.14547859349066158
10	382	0.14547859349066158
10	471	0.14433756729740646
10	653	0.14433756729740643
10	528	0.14344382763731175
10	65	0.14344382763731175
10	919	0.14294833797837264
10	657	0.1403586535110865
10	31	0.13888888888888892
10	285	0.13801311186847084
10	188	0.13746434980705374
10	523	0.1370377419655063
10	302	0.136617471887616
10	945	0.13608276348795437
10	557	0.13608276348795434
10	194	0.13608276348795434
10	1381	0.13608276348795434
10	1112	0.13608276348795434
10	1298	0.13608276348795434
10	1375	0.13608276348795434
10	1600	0.13608276348795434
10	726	0.13608276348795434
10	995	0.13608276348795434
10	935	0.13608276348795434
10	982	0.13608276348795434
10	1056	0.13608276348795434
10	786	0.13608276348795434
10	444	0.13608276348795434
10	1150	0.13608276348795434
10	1628	0.13608276348795434
10	1404	0.13608276348795434
10	605	0.13608276348795434
10	767	0.13608276348795434
10	127	0.13525044520011487
10	163	0.13400504203456162
10	250	0.13344012817090595
10	652	0.1320196723968899
10	631	0.1320196723968899
10	7	0.13201967239688986
10	423	0.13146843962443594
10	89	0.1308468359548103
10	306	0.1301200097264711
11	195	0.32662062776676964
11	182	0.3140743172685036
11	22	0.2991854316368457
11	98	0.28998432559521037
11	568	0.27994625547792706
11	79	0.27524094128159005
11	56	0.27422715904767375
11	89	0.2692024941328392
11	4	0.2519516299301343
11	655	0.2518630237624812
11	200	0.2456166527476341
11	12	0.24533395999339352
11	96	0.24276519027943066
11	117	0.24029576503399752
11	174	0.23922051788789359
11	746	0.23766353784131744
11	64	0.23652495839563295
11	100	0.2342576701141486
11	479	0.23089473599510985
11	168	0.2267198031908075
11	196	0.22613350843332267
11	69	0.22566773346210997
11	1012	0.2248072007564742
11	185	0.22473328748774726
11	95	0.22457930782767738
11	223	0.22306714945962802
11	403	0.22174214849590607
11	172	0.2198062338916657
11	238	0.21968621277986805
11	176	0.21951352762686138
11	367	0.21911495530055358
11	234	0.21873931962990362
11	357	0.21869176243407457
11	423	0.2184657243763256
11	193	0.2183804361730456
11	566	0.21768964474989294
11	1188	0.2175970699446223
11	31	0.21541010921383233
11	230	0.21541010921383233
11	81	0.21408720964441882
11	318	0.2134025154697467
11	188	0.21320071635561036
11	475	0.21214264175324346
11	92	0.21060588479355796
11	282	0.20925553466486554
11	50	0.20837290442824935
11	127	0.2081022369412585
11	179	0.20787429491892032
11	233	0.2072890493972125
11	204	0.20707884164064552
11	562	0.2069593385961789
11	1073	0.20454545454545456
11	763	0.2041241452319315
11	501	0.2010999166349609
11	160	0.2000494010134742
11	483	0.1986074773766841
11	588	0.1983322070054794
11	218	0.19797209375878105
11	240	0.19795189561622395
11	628	0.19738550848793066
11	156	0.1959823739755463
11	157	0.1959823739755463
11	91	0.19543398999264283
11	246	0.19507682662870654
11	288	0.19381883305055486
11	28	0.19318181818181812
11	202	0.19284730395996755
11	209	0.1921765286964519
11	7	0.19195901133337168
11	41	0.19069251784911845
11	215	0.1895356263758588
11	58	0.18858412728533927
11	226	0.18844459036110225
11	144	0.18835264373920438
