14	116	3.201157280076036
14	137	3.1242785584308486
14	483	3.06725936409981
14	135	3.0642368871246357
14	238	3.019916236227475
14	180	2.9862776786241025
14	511	2.9578927696049866
14	479	2.908947660060168
14	191	2.8901030700202237
14	64	2.8430662724354883
14	187	2.792777003593087
14	647	2.757354063016207
14	357	2.72637332683213
15	117	1.809865661855264
15	237	1.6700687983508633
15	275	1.5715170762064816
15	282	1.4151385105955812
15	100	1.3804905235383176
15	25	1.3711337807985555
15	1	1.354687076920167
15	1335	1.309651401105374
15	1323	1.309651401105374
15	742	1.2961850383218994
15	1163	1.2560721287510996
15	471	1.239909910406108
15	628	1.1847385894184363
15	1326	1.173020432363285
15	1040	1.173020432363285
15	9	1.1283576629372767
15	126	1.071766523062969
15	291	1.0640119239557588
15	1261	1.0538752026999094
15	31	1.0298301889588353
16	98	7.669436317811227
16	79	7.085532322568345
16	50	7.020085357570575
16	64	6.720788085747395
16	69	6.440353730810962
16	194	6.376842984197846
16	173	6.160654843153783
16	176	6.054916515189472
16	423	5.818039948800946
16	318	5.710856698194608
16	265	5.61339407073046
16	196	5.585286823331337
16	22	5.488880682087268
16	1	5.4604151861551795
16	181	5.457167217635924
16	188	5.453240639615422
16	215	5.369971340954977
16	153	5.3550684849700385
16	11	5.2932271994818585
16	71	5.2230883960553784
17	9	1.0796909128838341
17	124	1.0091684137228396
17	12	0.908751736470382
17	127	0.8880167814376086
17	508	0.8487531004604205
17	116	0.8438850444399234
17	129	0.8376136180699089
17	1	0.8132307544413938
17	285	0.7399039185871468
17	273	0.7330648941371234
17	7	0.7187186377891654
17	25	0.6930332291119972
17	151	0.6744391591523858
17	93	0.6624011540492705
17	50	0.653400686040106
17	269	0.6475428390810407
17	48	0.6235077471539402
17	511	0.6229420345796625
17	282	0.6111407001671508
17	405	0.5950232511052854
18	483	6.5649107305792604
18	180	6.500028349375673
18	127	6.380054596890122
18	98	6.241871594887342
18	194	6.117071212905673
18	135	6.104873775584127
18	191	5.987262921666599
18	511	5.911003952258036
18	69	5.837230889495938
18	654	5.7739185168253515
18	318	5.732013225490036
18	504	5.713690963239639
18	86	5.697293597816596
18	423	5.692537706787149
18	187	5.692067933846422
18	655	5.663032896556988
18	47	5.638498440587691
18	213	5.617717928855333
18	173	5.61613498014505
18	153	5.599355671516459
19	98	0.7996495706627051
19	79	0.7332544858009865
19	56	0.7312575108456029
19	483	0.7020462449178624
19	196	0.674342402748965
19	89	0.6542793493010177
19	169	0.6198280743349402
19	177	0.6182682807535953
19	174	0.5947924341106097
19	144	0.5841749899784789
19	157	0.5654890358274001
19	151	0.5594516987889698
19	300	0.5542842878815356
19	50	0.5236659145928529
19	275	0.5159981504095879
19	204	0.5149932212809907
19	163	0.5139154810308318
19	175	0.5016007294783689
19	282	0.5001615522307232
19	121	0.4980753627075435
20	117	2.1138580865782917
20	79	2.005461622214178
20	96	1.7200923461590574
20	88	1.6519708457529325
20	64	1.6303149805195831
20	385	1.6144051685441492
20	161	1.5562644193475095
20	204	1.5133159350078962
20	210	1.5018259266205796
20	118	1.4890545193312368
20	418	1.4641211536582113
20	732	1.462294984904971
20	144	1.4131395955069206
20	402	1.3775960945877164
20	265	1.3405409318170896
20	692	1.3336621645066586
20	66	1.331457984388294
20	405	1.3308105682122127
20	173	1.3295130918882827
20	228	1.3240482276544001
21	98	2.063428788790083
21	670	1.715653393968617
21	96	1.6917873686864917
21	637	1.6866631843225155
21	56	1.639368470467573
21	181	1.5563036453893537
21	174	1.521245205419763
21	22	1.5168823902239792
21	201	1.51062639433261
21	11	1.4549918879669597
21	183	1.4448468685952305
21	79	1.4307216121153807
21	172	1.3925442875576408
21	9	1.3896398929105873
21	800	1.386991276755118
21	69	1.3811378669732015
21	12	1.3491140188237116
21	219	1.3423755105812705
21	157	1.3400603932839683
21	64	1.324349678098312
22	176	5.442888343999318
22	210	5.278687679487313
22	98	5.1785715067328155
22	56	4.722698350824942
22	172	4.537112934132883
22	228	4.297728688040901
22	173	4.208057892265588
22	202	4.188339664945895
22	181	4.045839936368553
22	265	4.026551780022115
22	22	3.964379496778867
22	82	3.83184381036426
22	651	3.8169844322403863
22	95	3.6851251448473197
22	64	3.6391853379657566
22	215	3.5627307194478317
22	216	3.473025309218192
22	88	3.4339360832822576
22	183	3.4166302527145485
22	196	3.373301341446054
23	172	5.0233286246655116
23	483	4.774368616565494
23	98	4.725056109814652
23	50	4.721990169515434
23	96	4.361350804854365
23	183	4.361336667427873
23	173	4.2455728794653105
23	12	4.122940420311654
23	474	4.038841668154106
23	496	4.0276736571685285
23	176	4.00287419557815
23	135	3.956020055246881
23	127	3.9061532945792865
23	168	3.9023050627940084
23	48	3.8754175325878477
23	191	3.8744601468959545
23	153	3.7274034610115785
23	209	3.720712656077295
23	427	3.705455608049136
23	234	3.646033650900857
24	50	4.270401059548858
24	98	4.148370882057652
24	423	3.9721364981828957
24	215	3.9713227655611956
24	1	3.96332062537398
24	56	3.7074202100044085
24	174	3.6428758792110556
24	357	3.5715796678382845
24	181	3.50423430985643
24	204	3.4687990376541706
24	172	3.456374783401844
24	71	3.248977623505314
24	191	3.2488854616989036
24	64	3.2265240751276707
24	22	3.2117437075479676
24	258	3.1579358194451435
24	196	3.154254370628011
24	96	3.07060864667448
24	183	3.069267423008546
24	168	3.0230138379536036
25	174	4.900947452649151
25	172	4.799751357408164
25	496	4.58544838201511
25	423	4.351465869023435
25	183	4.297722666202909
25	132	4.255131740025591
25	483	4.207986364943241
25	173	4.19396902259622
25	135	3.988837229009906
25	153	3.9710912854088867
25	168	3.953940695158641
25	64	3.9298844627877103
25	56	3.9112389211232914
25	427	3.904122330990196
25	197	3.892700407226125
25	523	3.8625741388862718
25	187	3.798341088663816
25	480	3.793893671602599
25	216	3.6849442185971983
25	50	3.680812570991427
26	237	1.64895142463108
26	117	1.3486560585617147
26	282	1.3187196961864696
26	471	1.294079261296937
26	742	1.2463732593206132
26	96	1.2456686057404756
26	273	1.2235919598231386
26	22	1.2029929142013975
26	286	1.1994546212665758
26	318	1.1765855584807614
26	100	1.1474680527175087
26	25	1.1224224918976187
26	222	1.0924863696718674
26	98	1.092033451445067
26	276	1.0734986491252867
26	302	1.0710786695688577
26	121	1.0694178408307167
26	64	1.0444421197145417
26	298	1.0140905003255045
26	1197	0.9953247222173711
27	7	0.6725388126430152
27	11	0.5503637751029249
27	1361	0.5434444189849675
27	1077	0.5434444189849675
27	117	0.5304349808076748
27	96	0.5214535977723702
27	50	0.5151539204753091
27	1	0.5058770818117646
27	265	0.48277121540904755
27	288	0.4819413055119627
27	98	0.47684680329868057
27	215	0.4696677923379132
27	258	0.453992464111402
27	176	0.4477461743521327
27	204	0.4450997721446016
27	268	0.43725450955230316
27	181	0.431238530383197
27	237	0.431076275912582
27	396	0.427499502247506
27	69	0.42537485502234057
28	174	3.5444638701100657
28	22	3.5078065995054026
28	195	3.4128635507148926
28	172	3.411661527295236
28	98	3.257715177502239
28	183	3.2448863897930416
28	173	3.1794250782505027
28	168	3.1438294871073302
28	228	3.113287777707767
28	7	3.0669910348279705
28	202	3.048209221851054
28	50	3.0385461973026624
28	121	3.0247092035869687
28	55	2.986934429956837
28	144	2.9448022105772855
28	69	2.9008995012976877
28	210	2.8027925069760538
28	318	2.6887228541264903
28	181	2.6696591030239514
28	95	2.6056500362858555
29	174	1.147093993413692
29	286	1.0988661803629982
29	56	1.045416417942154
29	496	1.0423516533521684
29	134	1.0417739787724845
29	357	1.0397822487825887
29	185	1.0388295953079119
29	234	1.0294408903815624
29	64	1.0221320808378507
29	318	1.0168193713782072
29	23	1.0126746646682205
29	188	0.9734138579148767
29	427	0.9723058575246759
29	127	0.9343419149591419
29	187	0.9312082546077197
29	98	0.8889084040377468
29	97	0.8879309858179271
29	313	0.8791715283685971
29	654	0.8760018459080539
29	203	0.8651064899033778
30	50	1.7293240669088434
30	121	1.5170230117844283
30	9	1.4530868033982136
30	22	1.4132744141052445
30	98	1.3412788498808967
30	100	1.302023316637793
30	210	1.278648456517769
30	174	1.2377952390944915
30	237	1.233969256197457
30	79	1.2165011512679649
30	56	1.2102152734854719
30	118	1.2084282517009746
30	95	1.14913552895098
30	300	1.1480491412745568
30	1	1.1448183162712842
30	228	1.1333644261547897
30	742	1.1302372462175083
30	144	1.126640627529775
30	405	1.1137938771085782
30	172	1.0828313624243209
31	480	1.686675794522418
31	479	1.6409486830844418
31	478	1.6030932821182287
31	504	1.5798716157570714
31	483	1.571435991610284
31	199	1.5035415722853565
31	496	1.4859201823038455
31	657	1.4812667935697772
31	474	1.3701560352481965
31	134	1.347839194611641
31	604	1.3450209213424045
31	435	1.2780031755226458
31	497	1.2649649170136028
31	98	1.2353717536290014
31	443	1.229110515538144
31	185	1.218156967215641
31	211	1.215687583454922
31	1124	1.2013031882845695
31	507	1.1914990749452365
31	187	1.1816856266489992
32	258	1.3754134817971881
32	181	1.3444191082043198
32	246	1.1656681337261874
32	147	1.1010364040166745
32	273	1.0901998662031347
32	237	1.078936785069619
32	68	1.0213096901016712
32	257	0.985084146630421
32	282	0.9734098912838288
32	1007	0.9594498159890292
32	96	0.9347876647445262
32	471	0.9162141346745252
32	475	0.9132911595367472
32	1067	0.9004626601120277
32	294	0.8899859117050959
32	121	0.8830978344187739
32	1016	0.8797932115738756
32	333	0.8648887663129672
32	410	0.855153776655994
32	235	0.8500768806724363
33	326	0.8533723138560092
33	1075	0.8015113445777636
33	931	0.8015113445777636
33	1504	0.7799548233044946
33	1105	0.7799548233044946
33	310	0.7563194871256638
33	1288	0.7022670168666454
33	313	0.6993525650224882
33	333	0.6793283776124042
33	821	0.6507556722888819
33	350	0.627475887696973
33	307	0.6116220106671496
33	752	0.6049918334482159
33	984	0.592065109435087
33	1613	0.5905854726107789
33	343	0.5686227577951128
33	574	0.5667541069488842
33	34	0.5667541069488842
33	879	0.5630227214403669
33	539	0.5571895428018367
34	882	0.703553334770552
34	898	0.6348639211451749
34	341	0.6232080542466568
34	352	0.6156647627978744
34	989	0.5699420746738336
34	305	0.5481098501948964
34	754	0.5308057364839098
34	1062	0.5236446000740919
34	894	0.4927141980696313
34	1591	0.49196817722515873
34	313	0.4889536923563538
34	350	0.48400102129317724
34	905	0.47599229691115175
34	1504	0.45807346321773723
34	1105	0.45807346321773723
34	690	0.45698568545477425
34	1313	0.45302253162054074
34	1174	0.4472135954999579
34	799	0.4472135954999579
34	879	0.44093693276068663
35	263	0.7886751345948129
35	341	0.680769026804538
35	667	0.5
35	666	0.5
35	626	0.5
35	555	0.5
35	548	0.5
35	989	0.46410908633342984
35	349	0.44751466812668483
35	984	0.44739823652279953
35	1127	0.43227654570285895
35	874	0.42980610446087525
35	334	0.42156459187451634
35	331	0.3580130874503169
35	643	0.35355339059327373
35	574	0.35355339059327373
35	307	0.33880919517317787
35	1591	0.32721563621126426
35	335	0.322419393127658
35	1296	0.3219752754296895
36	336	0.6176853795022275
36	678	0.5869520976085656
36	300	0.5786130696149263
36	1075	0.5773502691896258
36	931	0.5773502691896258
36	328	0.533332238378737
36	1392	0.5179924814120281
36	891	0.49748733394266653
36	294	0.4929020679192865
36	895	0.4775681916824039
36	341	0.4507914216829434
36	340	0.44878945342109433
36	682	0.44489230895117504
36	990	0.4403274850062612
36	1038	0.41417854167877777
36	1504	0.408248290463863
36	1105	0.408248290463863
36	574	0.408248290463863
36	34	0.408248290463863
36	879	0.40367078028613645
37	79	3.645452290840592
37	172	3.2677124726065983
37	89	3.2207038594140043
37	82	3.1306800332663687
37	22	3.116328585767476
37	181	3.0845886814473387
37	265	3.02553885277401
37	98	3.0255156690503617
37	651	2.968033634498568
37	196	2.8492893353378337
37	684	2.836924194971747
37	226	2.821382837333318
37	7	2.793061497273674
37	69	2.791606245327806
37	144	2.7570473553264683
37	95	2.7254925451885232
37	202	2.7024164201266947
37	204	2.659029005322326
37	71	2.6309371163425244
37	188	2.6090335420199473
38	71	3.22133233260702
38	692	2.9540475766021816
38	568	2.812365241145025
38	204	2.7867589043000978
38	228	2.7740419557098877
38	96	2.762619044983336
38	121	2.6886452284693756
38	66	2.6019467221651738
38	196	2.5660787119792645
38	402	2.5636480010505016
38	215	2.56361242599757
38	174	2.5563827140143713
38	367	2.555779797818081
38	732	2.5491564228794874
38	64	2.5300310305674696
38	173	2.507092438656124
38	117	2.4690576010871546
38	423	2.4680622829428183
38	1	2.4642357044260805
38	265	2.4513619885219793
39	313	1.0090308860728026
39	895	0.9633853023394738
39	272	0.9454184151093069
39	307	0.8806244906182793
39	328	0.8608494665219549
39	879	0.7464595280895839
39	750	0.7346890944103808
39	294	0.7065096322213049
39	327	0.6973046400163587
39	508	0.6749118892390971
39	268	0.6687011387797179
39	298	0.6613728854029709
39	301	0.6256665877904979
39	270	0.6150024221907228
39	286	0.6107092040609559
39	326	0.576153148698714
39	346	0.5746717308942462
39	405	0.5727680796672723
39	289	0.553174617057218
39	1294	0.5411488911474638
40	305	0.7084958346732155
40	884	0.6601123790214427
40	353	0.613117976856338
40	1262	0.5097271524818798
40	20	0.477137013359787
40	895	0.4700833174111025
40	313	0.457297605345129
40	814	0.43353987910249325
40	791	0.43353987910249325
40	400	0.43353987910249325
40	288	0.41649991416240506
40	533	0.4048770188479618
40	262	0.40073831693736894
40	360	0.38776985625208615
40	59	0.38727837231130835
40	130	0.3786044257241792
40	344	0.36829798689627796
40	1085	0.36815549610202025
40	628	0.35911107908829376
40	1143	0.3539838289830055
41	132	3.7465069371035673
41	172	3.3372848315791632
41	64	3.3192627190264044
41	79	3.309694390218536
41	357	3.206391884349876
41	483	3.182889232273133
41	50	3.1797789444170426
41	12	3.109997376144249
41	194	2.968022820795626
41	96	2.868924987787294
41	185	2.866642065511815
41	69	2.858662768272086
41	204	2.8532065260872206
41	127	2.8332818249153435
41	134	2.810395671510855
41	203	2.80642406826953
41	135	2.7157845820215187
41	651	2.7120835269185775
41	183	2.7097208347638206
41	182	2.708914949098264
42	50	6.305785526063301
42	215	6.172364348353004
42	265	6.112063546200655
42	88	5.956637319508617
42	79	5.92175057926016
42	202	5.880487188992505
42	64	5.861577664606834
42	82	5.767508361542482
42	204	5.752336621197236
42	95	5.750053836730561
42	172	5.596520389173384
42	98	5.389577855576734
42	176	5.332313873339561
42	97	5.324894325233321
42	423	5.320201501785634
42	22	5.314841569533488
42	117	5.267199699250217
42	56	5.134644300873895
42	228	5.122044189976191
42	1	5.090830435847891
43	174	6.581178307721222
43	423	6.358674914192239
43	1	6.3240879394441505
43	22	6.3192106181749494
43	204	6.071773377570991
43	56	5.92770989322382
43	28	5.924427658383385
43	168	5.7756255643729615
43	173	5.727487000113656
43	181	5.723248705502974
43	117	5.69566595535278
43	183	5.557734128751294
43	172	5.541258608085156
43	97	5.527140633032089
43	9	5.50148935129728
43	194	5.496929412523678
43	357	5.3799480944401505
43	176	5.367519129190673
43	96	5.355203440662024
43	161	5.327226051061138
44	172	6.783113184611126
44	202	6.168425747464091
44	176	6.152955126883039
44	228	6.023389935459372
44	210	5.812297768005262
44	168	5.798746780811423
44	222	5.688292047981429
44	265	5.467786088207106
44	79	5.43691396510919
44	234	5.2358397842425575
44	173	5.197363690095812
44	71	4.922334832923695
44	22	4.837797264916217
44	196	4.763610524613782
44	12	4.7364483270474445
44	230	4.633148294477159
44	153	4.565751757649902
44	204	4.515787822443693
44	117	4.487313372685924
44	127	4.207583081299456
45	117	2.0646694254430935
45	126	1.5800090699639047
45	222	1.5658390326023808
45	282	1.5129294783764513
45	25	1.5015288646559701
45	471	1.4881531922010793
45	125	1.384693936507656
45	258	1.243330991782725
45	111	1.22235274527897
45	7	1.2182444425663954
45	418	1.2166673652096505
45	300	1.2126307928657405
45	298	1.169523722926017
45	405	1.1567906391256084
45	281	1.1552934566719637
45	121	1.154208814649143
45	9	1.1414437893210079
45	866	1.1394118665298927
45	597	1.123564939647779
45	274	1.1111844032434792
46	258	1.1451315815615566
46	12	0.9048877776281353
46	333	0.8786920199938031
46	276	0.8197579419010027
46	475	0.8100287880390472
46	172	0.7929426273058895
46	237	0.786535397901197
46	1174	0.782286351667618
46	799	0.782286351667618
46	298	0.7582510921651248
46	327	0.7577232898305113
46	508	0.7470578453918248
46	1395	0.7437483577946513
46	1243	0.7437483577946513
46	293	0.7356793911313694
46	210	0.7333097168072793
46	1	0.7302686308261224
46	9	0.7256311306135075
46	7	0.7237911362613006
46	423	0.7166230116671375
47	300	0.7344581836044366
47	1395	0.694927289857374
47	1243	0.694927289857374
47	302	0.6852755640667848
47	1062	0.6419082285581942
47	269	0.59689317284252
47	268	0.5938945531257476
47	301	0.5791436479538886
47	328	0.5613282567914257
47	333	0.5365582249701333
47	331	0.5310931140931707
47	937	0.4972687673572092
47	750	0.4735527370836191
47	748	0.4408456734941625
47	319	0.43737170606158304
47	340	0.43565388021507456
47	903	0.419241629508061
47	1294	0.40121645786637206
47	882	0.3876295426623208
47	1024	0.38604646317520974
48	174	3.974231449879852
48	423	3.7742087981195915
48	134	3.7168103353406625
48	496	3.567768026504518
48	172	3.5407105126370118
48	127	3.5136153266038543
48	498	3.4551683513020834
48	511	3.448195162845825
48	56	3.4247756543363086
48	318	3.399369851691053
48	203	3.325819652533904
48	176	3.3079168227524987
48	180	3.2719692042504227
48	196	3.212487963337076
48	238	3.182772307252775
48	173	3.1305563362748563
48	427	3.1244062887089417
48	12	3.095539858203141
48	8	3.0940881513138447
48	69	3.0916260170579006
49	179	2.7440608643185223
49	175	2.709181402083945
49	7	2.4166695247188854
49	96	2.4025020136927897
49	172	2.292700188613582
49	56	2.2381763981601033
49	176	2.235734906856998
49	182	2.1149650033711263
49	173	2.114120297614803
49	81	2.0683641284117726
49	652	2.056461095774108
49	50	2.0525700459743503
49	156	2.0348019609682892
49	194	2.0043380369579658
49	4	2.003118185097783
49	425	1.996488094905409
49	198	1.971752367115191
49	654	1.940243310610458
49	92	1.8946106877221112
49	496	1.8050610536432719
50	7	0.8990017165500799
50	93	0.8079848652726506
50	20	0.7906484628154584
50	258	0.7906356654285512
50	246	0.7470130326456811
50	298	0.7268543430937963
50	150	0.7167074963290206
50	333	0.6927522111993437
50	701	0.686886723926607
50	1067	0.6716141516039094
50	1073	0.6492946913184243
50	276	0.6329337057285126
50	3	0.6243151829056933
50	129	0.585642641605932
50	302	0.5808607018197237
50	1160	0.5749709822131323
50	1616	0.5724972749078232
50	410	0.5619123008745783
50	1324	0.5582072537329024
50	1312	0.5522772176478828
51	22	1.5497753020237923
51	50	1.5455153674420938
51	64	1.4580509663229102
51	96	1.4579065082559257
51	202	1.3870094950364693
51	98	1.3836660807535446
51	176	1.3835352270316212
51	79	1.342528870236501
51	568	1.333246018459655
51	204	1.3147855732256353
51	168	1.300587550558721
51	732	1.2975778646325389
51	88	1.2923475670164708
51	69	1.2825670925942658
51	265	1.2730927800349492
51	172	1.2724767895604474
51	82	1.2577002575537077
51	56	1.2264870423705536
51	230	1.1889847955748842
51	735	1.1862528012056048
52	237	2.1293479440926215
52	283	1.775960795286195
52	275	1.7630039551679273
52	286	1.6968084458243928
52	14	1.6233113790995042
52	471	1.6002095826855451
52	15	1.5622184820470797
52	269	1.5305517412642855
52	1	1.5140859226766863
52	508	1.4689084436764714
52	124	1.4510399102183076
52	300	1.4134645146500826
52	282	1.4132546579938208
52	50	1.401648237977434
52	7	1.3985555281767788
52	276	1.37869292841787
52	744	1.3411259459898521
52	546	1.2806085389900432
52	117	1.2677053495041997
52	58	1.2604976360377311
53	79	1.7091908773293063
53	82	1.6880898344672506
53	257	1.5627124945518827
53	50	1.5338339161724792
53	117	1.493877834746515
53	237	1.4738451247691655
53	121	1.473649543526067
53	127	1.4366722460386054
53	222	1.4034769869162038
53	9	1.3987290528729748
53	405	1.3963436387873762
53	22	1.3778322846654651
53	423	1.3761177008098584
53	174	1.3582858627916188
53	69	1.2667289831933972
53	471	1.2299859577980645
53	1	1.2190696743820952
53	204	1.1873585710136003
53	742	1.1798641461880635
53	7	1.174257172231707
54	333	2.5497064948957884
54	282	2.4852381799266983
54	300	2.3732478011878366
54	1	2.3354951674540323
54	258	2.310718212157715
54	508	2.229198193095068
54	294	2.180533325711933
54	293	2.144328353156584
54	405	2.0231597325326525
54	11	2.008497921444265
54	9	1.9218336833934901
54	257	1.8852322780380917
54	118	1.849159514391139
54	15	1.8404109406732192
54	222	1.815788163497496
54	147	1.7991574632173324
54	628	1.787370426769678
54	410	1.7750649743820575
54	125	1.7739759634864742
54	597	1.7657342365840278
55	181	1.4223029880226146
55	144	1.1868690148307712
55	96	1.1633566864248637
55	82	1.1183800317067911
55	69	1.0454346710815565
55	258	1.043207633679788
55	161	1.027643512567746
55	172	0.997827261655603
55	79	0.9884406718692196
55	121	0.9874025113724754
55	12	0.9766862818656218
55	127	0.9748597349261261
55	98	0.9737603666609697
55	64	0.9394383217910842
55	173	0.9390114161807157
55	210	0.9386929993293548
55	568	0.9153770555304601
55	182	0.8879956717469419
55	176	0.873734676621037
55	1016	0.8500429271654432
56	96	6.429978719659203
56	71	6.079164454005485
56	50	5.924937697524607
56	202	5.845980591846525
56	22	5.726225217507917
56	172	5.517842252849949
