11	97	0.2315743946379101
11	88	0.23135050681473263
11	9	0.22880153608493833
11	1	0.22708759658553818
11	520	0.22628289547814992
11	185	0.22373585838425303
11	202	0.22161822213523727
11	660	0.22126209367606461
11	568	0.21641256287059718
12	172	0.34076685459244194
12	222	0.3213924146057169
12	173	0.2724755384115337
12	69	0.268931432378151
12	210	0.2684349904197521
12	1	0.26098069057594364
12	64	0.253101397992351
12	423	0.2495164905784337
12	89	0.24802103865953656
12	9	0.24702928014371234
12	204	0.23522601945890878
12	385	0.22580305247005933
12	357	0.22120416317673605
12	174	0.21759793112634618
12	135	0.2119079102712696
12	50	0.2075509746070229
12	237	0.2074172168247368
12	121	0.2033931693421295
12	202	0.2002720966507259
12	100	0.19998995086036475
13	172	0.7429837169961226
13	176	0.6642280987553267
13	168	0.6379753402451135
13	12	0.5557820338177236
13	127	0.5452686004287193
13	79	0.5448405769716107
13	124	0.5321054102164171
13	318	0.5256697377545748
13	98	0.5138118714122072
13	196	0.5134813337938382
13	89	0.5094962788340602
13	527	0.4921632478205623
13	186	0.49154454180093227
13	216	0.48562015592938196
13	83	0.4850980807293791
13	732	0.47902791386945337
13	474	0.4781266393071867
13	510	0.47232729737204415
13	204	0.4711669733168698
13	134	0.47021699135508593
14	79	0.34489263688171673
14	1	0.3404946282488157
14	483	0.3218511650655867
14	194	0.2955427359758237
14	98	0.2914723573407382
14	237	0.2903217186145519
14	9	0.28539556925066034
14	116	0.2832896236908854
14	222	0.28097739881520223
14	209	0.27845208091310697
14	14	0.2745844899259668
14	88	0.26899490487992356
14	124	0.26877040808872643
14	475	0.2603913586666874
14	137	0.2540709098762367
14	318	0.2421666108304807
14	185	0.23947612764514464
14	269	0.23926011773409284
14	134	0.2390905148991327
14	234	0.23371083229563355
15	100	0.2553921651560754
15	268	0.2159698245660724
15	300	0.17373408525015602
15	302	0.15386536926410385
15	116	0.15325590268426117
15	124	0.14962931671679858
15	272	0.14619939370325527
15	181	0.1437705428082205
15	283	0.13834274480239375
15	127	0.13115161193755376
15	9	0.1307339116932623
15	237	0.12997995499617251
15	242	0.12599167355399746
15	137	0.12203295113638293
15	79	0.1200231726935095
15	475	0.11884734516847953
15	257	0.11754581114397972
15	750	0.11598194077692053
15	316	0.11436093212755145
15	15	0.11045391268373736
16	89	0.47598045686587404
16	172	0.4702701983571065
16	12	0.4661812834515034
16	357	0.46204218618245824
16	210	0.4592002696783456
16	98	0.4476440167736558
16	173	0.441805456415392
16	69	0.4383860039974171
16	222	0.4106478554567829
16	153	0.4052816998026026
16	182	0.4044006687525932
16	79	0.40370870397271735
16	64	0.3934136704423886
16	183	0.37997941100990645
16	100	0.35639878925484625
16	1	0.336796728305178
16	185	0.3294817188224147
16	657	0.32345928305767196
16	71	0.3222318394943986
16	197	0.31950357937262985
17	268	0.13018944447218334
17	100	0.12430697985659273
17	9	0.10640186222699106
17	742	0.09887518265969958
17	1	0.09485146424745224
17	285	0.09283235849067131
17	288	0.08956820368475293
17	25	0.0804728791468911
17	124	0.0794716620381749
17	275	0.0723279311300335
17	301	0.06668479113119416
17	258	0.06558897549345888
17	175	0.061307021315188226
17	14	0.06097084215002798
17	483	0.060198986575058386
17	340	0.06017686105909806
17	137	0.059202468766786184
17	147	0.056932874628743
17	432	0.05665776847732193
17	116	0.05574931778455211
18	50	0.5168015746907317
18	174	0.5060225866057396
18	79	0.5042175062269582
18	286	0.4774807441990746
18	285	0.46718167259316573
18	480	0.4611622269027359
18	15	0.4585176174810922
18	185	0.45627379562288267
18	483	0.43604517526676956
18	181	0.4327772438945163
18	8	0.4316863107197196
18	172	0.41410828762364643
18	498	0.4133160961405007
18	496	0.3988730060635482
18	134	0.3980322235906048
18	28	0.38051113410046056
18	211	0.37574889924168436
18	9	0.36935488483843587
18	186	0.36928520068794424
18	237	0.3643661450586277
19	603	0.08478688654925584
19	168	0.08348716854354903
19	222	0.08114129312514373
19	50	0.07443608566369841
19	732	0.07384649605989457
19	69	0.07282542078623784
19	520	0.07257467614784036
19	97	0.07093620170128459
19	70	0.07087452356861892
19	705	0.06903715469710633
19	257	0.06730893381663876
19	100	0.06719148075746781
19	1	0.06690787341328827
19	216	0.06372421393806099
19	286	0.06360798943973608
19	204	0.06300345120471403
19	485	0.06288652523803476
19	228	0.06279755676448331
19	660	0.06136093443929433
19	190	0.06067975033117361
20	237	0.157545026696221
20	684	0.11445548758620178
20	210	0.10741300994998115
20	173	0.09114161347719413
20	318	0.08517926870336798
20	121	0.08303181154061517
20	71	0.08164788279216542
20	58	0.08045797871903562
20	144	0.07903588490194281
20	283	0.07836645190675828
20	357	0.0773053480787306
20	118	0.07701638729566863
20	79	0.07585398828392173
20	265	0.0736648499930477
20	1016	0.0730197326180393
20	69	0.07198447695662187
20	479	0.07133368886820254
20	88	0.07086266955189569
20	151	0.06980088484013111
20	732	0.06968873378574612
21	50	0.26470910128600367
21	181	0.19954577800526177
21	237	0.19681127599216175
21	200	0.18583362207684861
21	313	0.16450582986824963
21	156	0.15939182358397702
21	357	0.15766900491740699
21	328	0.15235930496470984
21	176	0.15190297291858998
21	273	0.15039094806868852
21	134	0.14484443963128202
21	100	0.14456155323499112
21	508	0.14253019634664996
21	238	0.14001698263851933
21	302	0.1374999373654478
21	268	0.13738352659096673
21	257	0.13235369444101064
21	151	0.13212596319920775
21	496	0.12830646085139627
21	7	0.12779333615006291
22	172	0.4959244956495894
22	183	0.38505660423006877
22	168	0.3792407487529119
22	50	0.3727594531171625
22	191	0.3167103189341433
22	98	0.2814887341658858
22	433	0.26840131966800146
22	186	0.2642901773899396
22	1	0.26332175428751786
22	56	0.26230601137510695
22	230	0.25422607713487433
22	215	0.24712751392652835
22	257	0.24403217042323583
22	64	0.24205034162928027
22	588	0.23432587985679018
22	82	0.23137198328957673
22	318	0.23129077822967536
22	746	0.23091029455349613
22	127	0.2210705857877204
22	173	0.22038022898861298
23	275	0.5080027540193537
23	96	0.40377126654948053
23	168	0.40089976649331827
23	174	0.3993285867141577
23	100	0.39773318279452297
23	181	0.3678213518734244
23	1	0.3462308760636862
23	474	0.3368357145440671
23	210	0.33501758043434426
23	204	0.32055373848333374
23	237	0.29578332413858544
23	228	0.29051970530060167
23	496	0.28738211970368893
23	22	0.2867913809589999
23	202	0.27654038993971997
23	12	0.27349406919819247
23	127	0.2693569955104885
23	154	0.2672115325333505
23	603	0.2655972452330167
23	88	0.25901820087615135
24	237	0.40677992348690767
24	50	0.38311564057438074
24	1	0.34252571742102156
24	508	0.2923371207669763
24	15	0.2908082006030297
24	98	0.2825967440770384
24	660	0.28188110453974946
24	121	0.27640717272328214
24	357	0.26349572546358746
24	222	0.2603288795918585
24	14	0.23735963558750062
24	196	0.23651363140651302
24	22	0.22649509767296075
24	174	0.2249835771422746
24	124	0.22333125218916386
24	318	0.2213178102848801
24	202	0.22108543637249828
24	288	0.20633898297322276
24	95	0.19441930521300402
24	475	0.1912305896593183
25	222	0.39495404183629346
25	181	0.3855253716849899
25	98	0.34669586379721595
25	100	0.31925204280201736
25	172	0.31145915517739237
25	483	0.2886583434676475
25	89	0.2815026460001797
25	191	0.2696765675096339
25	286	0.2630867312363323
25	124	0.25519148996358165
25	210	0.25465463826688084
25	204	0.2532114620569001
25	132	0.2518059801380997
25	234	0.24833543702455502
25	15	0.2482099462672712
25	283	0.24591456291824457
25	185	0.2414095334813548
25	496	0.24097241116849938
25	474	0.23629202944249478
25	603	0.23352464481203072
26	300	0.1900351417204751
26	269	0.1758901610468033
26	181	0.16602745305468755
26	313	0.15870476974001343
26	15	0.1580783751030727
26	508	0.1432576350529449
26	124	0.13720636709498396
26	276	0.13366391949949216
26	50	0.12861477149067616
26	273	0.12658372441886204
26	268	0.12656964838804832
26	315	0.11633556783519695
26	129	0.10734471690011303
26	471	0.10712134255985756
26	25	0.10585826245208758
26	121	0.10481628036894197
26	310	0.10059077943529332
26	1142	0.09917000367465204
26	156	0.0983442969114011
26	272	0.09698770803694927
27	181	0.05760402672928648
27	237	0.0562811009771752
27	7	0.05318789394250982
27	4	0.05229201686520547
27	127	0.0425521965323957
27	423	0.04245223525178357
27	333	0.042060643325214725
27	313	0.04101622218616793
27	257	0.040806657942364606
27	100	0.03918043756337348
27	273	0.03870487069948988
27	742	0.035696074363314956
27	510	0.033761068499796265
27	1142	0.03292828474040669
27	405	0.03275198824756169
27	205	0.03271059541777995
27	408	0.032407763206189606
27	136	0.032350868281086506
27	506	0.03201075571665615
27	199	0.031254268095748924
28	96	0.31667752813276967
28	183	0.27348511223126715
28	222	0.261336950167078
28	237	0.2593711998452007
28	357	0.2564164656091269
28	172	0.24984144439970327
28	174	0.2397955589727206
28	64	0.2264761821906288
28	168	0.21590633196729872
28	121	0.21138678967376756
28	135	0.20458482805817188
28	210	0.20176749572559294
28	100	0.19953671888493874
28	7	0.19649511315244678
28	181	0.19101414078874687
28	318	0.18932523994236516
28	186	0.18490591220739896
28	23	0.18464424673691848
28	265	0.18249906424017084
28	435	0.18194983415104365
29	272	0.21317231742339493
29	258	0.16566407739627687
29	690	0.15360930135943912
29	340	0.1493391716951428
29	313	0.14556333628819682
29	301	0.13228008649785805
29	327	0.11957133632256711
29	288	0.11589728739147004
29	275	0.11128316043899329
29	79	0.10918672695194115
29	475	0.10787363063295735
29	116	0.10656805169456432
29	289	0.10581060445976836
29	7	0.10510052019504337
29	100	0.10287608976224367
29	174	0.09767963397642432
29	332	0.09688626622043252
29	303	0.09578399399744354
29	311	0.08954583328473326
29	42	0.08953341915905062
30	1	0.25075612376310086
30	174	0.19490055226772907
30	302	0.1672459423555597
30	269	0.16235063068966252
30	328	0.1466208053044733
30	172	0.1457703593762602
30	127	0.14280093639503746
30	210	0.13107633216207068
30	568	0.12125299118768627
30	423	0.1194508356609342
30	69	0.1188490885624151
30	313	0.11881747099750722
30	748	0.11627515022607413
30	222	0.0997173859839723
30	651	0.09673354468029356
30	272	0.09487963213567917
30	258	0.08991374478437658
30	300	0.08550346574684495
30	195	0.08423071593739315
30	268	0.0826913393028202
31	100	0.14298520113194596
31	654	0.12473347922114347
31	23	0.11159319160485023
31	197	0.10716957290248334
31	517	0.10376528387543366
31	657	0.09912170794799662
31	185	0.0976776893096425
31	12	0.09745272780741161
31	494	0.09532860778705604
31	56	0.09353311902567592
31	211	0.09249246082226226
31	173	0.09157858381173316
31	204	0.09091748576826686
31	659	0.08991746114274372
31	511	0.08698795483192068
31	523	0.08550683381829935
31	194	0.0854669161059494
31	604	0.08521319438637437
31	187	0.08520011735482433
31	529	0.08344772875787515
32	258	0.20579660891157026
32	7	0.2003612229399166
32	127	0.15911832429670425
32	1	0.15779718347350283
32	313	0.1495078591370363
32	268	0.14417386119114858
32	237	0.13952913726359317
32	172	0.12674997451789438
32	9	0.12189207743507034
32	475	0.11942856610861828
32	286	0.11657768484260272
32	150	0.11100349502672775
32	23	0.10970474433299586
32	591	0.10172427964794403
32	762	0.09692642761400672
32	100	0.09670966540374418
32	11	0.09413281445101912
32	652	0.09211038761312128
32	124	0.09144353513704899
32	340	0.09122063333899333
33	300	0.21285421715688865
33	307	0.1870341529823749
33	748	0.12315410024804133
33	288	0.1231229508507421
33	222	0.12083684944558575
33	313	0.11880038836886173
33	323	0.11877394107066572
33	326	0.11318164166132086
33	272	0.10760355759041222
33	879	0.10098067615943944
33	302	0.0965025449770042
33	268	0.09509571834100192
33	304	0.08250654575610147
33	257	0.07992074610015364
33	322	0.07415278008597061
33	286	0.07292848637154103
33	597	0.07285512618318053
33	340	0.07220654208429542
33	315	0.06981279975573468
33	250	0.06905279771295439
34	300	0.15572978738837637
34	272	0.10605455335327241
34	313	0.0928943337789761
34	268	0.08227995936211362
34	328	0.07267162294398957
34	310	0.07170145817710724
34	269	0.07024180563931892
34	333	0.06405006239778982
34	306	0.062878551140556
34	288	0.057496050368003704
34	748	0.05548727493791493
34	302	0.052547844616294054
34	316	0.05250469166260226
34	750	0.049218380946889385
34	879	0.04795077073218504
34	326	0.046138046311021995
34	270	0.042893987451067137
34	50	0.03902124600905857
34	242	0.039018315605854864
34	286	0.03833622980960253
35	258	0.10879941366373191
35	302	0.10671670409214298
35	307	0.09904701020460453
35	272	0.09398966777907947
35	690	0.08487491860325247
35	331	0.07206355280982814
35	286	0.07133820328677423
35	748	0.06683588471028862
35	310	0.06155066860633879
35	288	0.05847297110020995
35	750	0.057882164773761006
35	282	0.05553630046691922
35	276	0.05521831681192411
35	316	0.055002002138230845
35	323	0.05416833606477785
35	304	0.053467687597434935
35	751	0.050175127259566146
35	292	0.04935978223009319
35	210	0.04874340629261464
35	294	0.04598459729013489
36	300	0.062288282896365746
36	307	0.0550856803144171
36	304	0.054163045201059294
36	313	0.05348825875678458
36	272	0.052664864370011145
36	269	0.046216789433204813
36	7	0.04488578961235646
36	682	0.043858149670168003
36	286	0.04349520958102053
36	258	0.0418520871724526
36	250	0.03911186841453647
36	475	0.038075826195965064
36	323	0.037104669418504696
36	294	0.03704613919371583
36	271	0.0360780360625442
36	144	0.03538622124848566
36	327	0.03494719886019848
36	358	0.03449142417544113
36	333	0.032047235447615896
36	750	0.03157191690836544
37	50	0.31563775100041713
37	121	0.24970687997702962
37	56	0.22771780690792126
37	181	0.22186897096860175
37	89	0.21739840254162562
37	195	0.2154401278692252
37	227	0.19323210993733367
37	385	0.17938903058649822
37	12	0.17936656543871643
37	69	0.16824969714511764
37	22	0.1672714521430031
37	182	0.15739148760231148
37	176	0.15282841793192725
37	603	0.1455518996625149
37	1	0.1445696212315916
37	684	0.13910955275819403
37	237	0.137246330662216
37	64	0.13613131031877584
37	550	0.1341510167018199
37	215	0.1306695538017669
38	181	0.3621186500577574
38	210	0.25152119008831963
38	95	0.2426386268416359
38	121	0.22841941510101127
38	15	0.21743340999906374
38	50	0.2145085433144367
38	173	0.20688521262050594
38	294	0.20211227882512983
38	237	0.1994367741124032
38	176	0.19877388764677117
38	69	0.18899196346086028
38	25	0.1861956214893258
38	300	0.18616904871649195
38	191	0.1839756820299593
38	732	0.1756190322016415
38	186	0.17239171504737857
38	172	0.17060091891300824
38	168	0.16414087338536248
38	98	0.1618710729209089
38	739	0.16164453202632503
39	286	0.15663544910391283
39	316	0.12829140772255432
39	750	0.12355265141681694
39	288	0.12130135554744625
39	328	0.12019392745022751
39	347	0.09818716407401398
39	326	0.09697685556572189
39	751	0.09221420118031441
39	268	0.0868580282882167
39	269	0.08552577992501796
39	304	0.08353652159777739
39	344	0.07900593598622693
39	748	0.07805511124300987
39	50	0.07769145097275904
39	181	0.07392322278869187
39	346	0.06751934807926652
39	333	0.06459420278479013
39	1	0.06450326812662188
39	7	0.0621893825911506
39	508	0.060974816754474616
40	302	0.10336146865072832
40	269	0.06960142784252235
40	340	0.06347083612613784
40	272	0.05738139244730085
40	285	0.053679268324216045
40	300	0.051438487676330566
40	276	0.04933005600939863
40	292	0.0471516725746084
40	332	0.042119736464517256
40	301	0.041616321136705645
40	19	0.04115054107954428
40	748	0.03965043285174723
40	896	0.03961870710423519
40	344	0.03941964566525587
40	306	0.03831243416948129
40	298	0.036793330585611496
40	258	0.03653858654166606
40	86	0.035280790258058595
40	319	0.034944518134081705
40	93	0.034611224670736
41	98	0.32974846231010324
41	181	0.31780495601715125
41	210	0.2916269155075061
41	275	0.2731641046733466
41	127	0.25209330918451295
41	172	0.2324000010004645
41	228	0.23237989664368586
41	222	0.21772046389926836
41	9	0.21293291281955873
41	12	0.20420612481622918
41	22	0.19875034638729158
41	83	0.18994533017280235
41	183	0.1802556539575837
41	294	0.17517185936945176
41	96	0.17434735185781605
41	69	0.171657550828902
41	164	0.17118704168514243
41	433	0.1703680450875407
41	23	0.16412069782774416
41	89	0.1637324290037779
42	172	0.5310132493541135
42	22	0.45762333423514767
42	181	0.4540420591861243
42	117	0.4511660553896192
42	423	0.43368513052476715
42	195	0.40376342335145093
42	1	0.40305349905216514
42	228	0.3983036057039705
42	176	0.39261074635223175
42	96	0.39023167043193263
42	357	0.38475719739737474
42	121	0.3839996458429319
42	56	0.3792575827302741
42	28	0.369455046309594
42	405	0.3672948620493354
42	202	0.36545303624245556
42	168	0.3649601576876055
42	196	0.36282154480537526
42	71	0.35841230236232524
42	257	0.3495417831402114
43	127	0.522811116449395
43	237	0.5221098716117218
43	258	0.5192689292317954
43	300	0.497646215764728
43	204	0.49728533690276716
43	257	0.490691876137019
43	28	0.46982313383664503
43	95	0.4234092197342533
43	22	0.4215291071431888
43	286	0.4195744575816119
43	69	0.4013104303692787
43	393	0.39366305093525483
43	283	0.39159076656752073
43	98	0.39019820761923885
43	216	0.3832594118035616
43	100	0.382259497958291
43	9	0.3764477393402723
43	168	0.37510305939966737
43	603	0.37337236106490646
43	655	0.37334548336661083
44	181	0.5168771855782673
44	183	0.49501555771305017
44	168	0.4811515625087193
44	174	0.4730575744725347
44	318	0.4729503773056989
44	28	0.46035761824857524
44	98	0.4543740573934307
44	195	0.43455438267798024
44	483	0.42091008086049814
44	127	0.4019289301652528
44	210	0.38754015383157003
44	83	0.37121632367849183
44	275	0.34635583027580213
44	234	0.3374765519614513
44	204	0.33129098618099095
44	230	0.3296396019544141
44	15	0.31862180231528475
44	197	0.3127109586847009
44	79	0.30978535883095754
44	69	0.3063961241099977
45	50	0.22374768601519035
45	117	0.193953750272648
45	25	0.17670375641732458
45	127	0.1738908481176783
45	222	0.15876245423386742
45	121	0.1499466749933542
45	275	0.13615722593813165
45	125	0.12767974335161134
45	100	0.1253100122270118
45	591	0.12177750370799842
45	202	0.10239391178031533
45	276	0.10229655626626788
45	9	0.10001348214814332
45	257	0.09791684214047114
45	471	0.0975869097261095
45	294	0.0975219805933193
45	255	0.09205813876986958
45	99	0.09028424464181327
45	248	0.09005903432068856
45	405	0.0856791441389502
46	258	0.2320338854089322
46	1	0.20448656302249496
46	50	0.19798878823950586
46	273	0.19729885059209096
46	9	0.1781708980851887
46	300	0.13604266828568345
46	276	0.13469066841583688
46	121	0.13290902546502933
46	515	0.13094161008891939
46	237	0.13093832985548234
46	288	0.12842476529927216
46	286	0.12691171007698085
46	298	0.11942125912308837
46	508	0.1185218151345358
46	11	0.11757596689625896
46	302	0.11024375177568055
46	272	0.1097328719716863
46	326	0.10355837397540585
46	293	0.101162182364154
46	174	0.09775123875301155
47	269	0.2187132661281841
47	286	0.18110820341671138
47	300	0.13486176986908385
47	258	0.11546281892831524
47	127	0.08520732708198131
47	690	0.08118637899014684
47	313	0.07980186209807792
47	12	0.0795546154927373
47	301	0.07779085423064264
47	285	0.07346760892322537
47	347	0.07340705226723379
47	315	0.0733992030070348
47	246	0.07110068728135902
47	340	0.0702742835068451
47	344	0.06614978744058422
47	310	0.06481983895325541
47	124	0.06335300951182514
47	272	0.0632906695949003
47	346	0.06048017346653434
47	50	0.05942278548424998
48	96	0.31139601019831664
48	98	0.25982759821442813
48	89	0.2530004422488308
48	79	0.24758171264757087
48	127	0.24738947742920203
48	474	0.2291009013897041
48	523	0.2225495823995168
48	498	0.21865479169502613
48	197	0.20981495732532904
48	174	0.20637988846148958
48	423	0.20624515703882043
48	480	0.20202565493115132
48	135	0.20154661662486023
48	318	0.1951475985963681
48	186	0.1903637770835136
48	173	0.18927069115524944
48	663	0.18798737965131446
48	176	0.18735699887064503
48	204	0.1868087682310263
48	181	0.1833547643351376
49	209	0.2333939459687857
49	1	0.22178639139445674
49	475	0.2048110514593735
49	23	0.19872006839263737
49	89	0.18493509505661576
49	168	0.1830403033150931
49	7	0.17809325371019036
49	269	0.17614902161581192
49	11	0.16950211509455804
49	198	0.16224477202063856
49	268	0.15910853150806126
49	238	0.15772971074604472
49	675	0.15731343986692756
49	186	0.1472186467982223
49	558	0.14435419071074126
49	153	0.14396100640862844
49	474	0.13723209036642992
49	194	0.1351971076594652
49	12	0.13264675409488957
49	288	0.13234807392714673
50	258	0.14947276972301993
50	7	0.13586213238323114
50	269	0.11781947128322287
50	50	0.08821122530415168
50	250	0.08237931774279753
50	127	0.07980975057293874
50	129	0.07735568612291151
50	294	0.07147828912062845
50	150	0.06996732622212577
50	25	0.06890838341720044
50	271	0.06886266229485313
50	151	0.06647445250636566
50	285	0.06637240647485511
50	410	0.06555598610909656
50	340	0.065333133712661
50	307	0.06239755759293125
50	286	0.06194920471859719
50	147	0.06107830720274354
50	12	0.060994483078083125
50	298	0.06050222364200008
51	172	0.1585514003035763
51	168	0.15166209148179924
51	22	0.1293603597065873
51	176	0.11915141795755532
51	127	0.1189316891245141
51	174	0.11448956814654751
51	88	0.10512284217590509
51	237	0.10253701469895568
51	222	0.09766744809489361
51	483	0.0959004150962295
51	283	0.09528392014512316
51	423	0.09354566764118309
51	1	0.09347721182552174
51	514	0.08849924860264893
51	288	0.08804012425442032
51	210	0.08593889667966681
51	651	0.08273974857218652
51	28	0.07962926245662322
51	257	0.07678679980293615
51	258	0.07586415772150636
52	237	0.3683821550089189
52	286	0.3526793887239428
52	100	0.31075708903832067
52	269	0.2748385054761664
52	300	0.26359469642619726
52	222	0.21630869017594984
52	258	0.2144203089424021
52	1	0.2089333218931147
52	276	0.20831022324669402
52	742	0.20394314154009072
52	283	0.20360443921276705
52	692	0.19552312521029697
52	483	0.1938594699583585
52	285	0.19374203293377956
52	357	0.1936326633300845
52	95	0.18548302152834323
52	181	0.1837248534763703
52	195	0.18253290499792604
52	71	0.17704843663166892
52	282	0.17581591451525747
53	117	0.2202357900079504
53	50	0.1613495765474633
53	1	0.15780047474075348
53	97	0.1355791582934886
53	257	0.13454817151656343
53	288	0.12823410614821124
53	15	0.11993357321833105
53	237	0.11890862149100237
53	79	0.1155296589507427
53	164	0.1143648458526645
53	147	0.11345583782648022
53	127	0.10935695180985891
53	282	0.10905367840189023
53	7	0.10740374564973512
53	265	0.10517348256934142
53	597	0.10404268067456378
53	742	0.10357848183515214
53	298	0.10335533882043507
53	174	0.09763613063775858
53	483	0.09415321953932
54	237	0.3424538691830874
54	121	0.33503217836679544
54	258	0.2917151446096004
54	286	0.2516538245460036
54	50	0.24941742471099665
54	268	0.23013354849799214
54	222	0.2198831118371135
54	1	0.21919613428718548
54	9	0.21732306473533658
54	508	0.21483428585888656
54	300	0.2111416851217947
54	313	0.20539033300248494
54	127	0.20230724203073108
54	56	0.19908504210583713
54	294	0.19494057088892328
54	328	0.1917487929581463
54	129	0.1882790301026601
54	11	0.1866988189322219
